date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-07-31,Eliteserien,Vålerenga,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-2-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873908,2026-07-31T17:00Z,ESPN public event API
2026-08-01,Allsvenskan,BK Häcken,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,4-5-0,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842776,2026-08-01T13:00Z,ESPN public event API
2026-08-01,Eliteserien,Fredrikstad,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,4-2-5,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873925,2026-08-01T14:00Z,ESPN public event API
2026-08-01,Eliteserien,IK Start,Viking FK,,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,1-4-7,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873931,2026-08-01T16:00Z,ESPN public event API
2026-08-02,Allsvenskan,AIK,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-3-3,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842770,2026-08-02T14:30Z,ESPN public event API
2026-08-02,Allsvenskan,IF Brommapojkarna,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-2-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842771,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Allsvenskan,IFK Göteborg,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,1-4-4,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842773,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Eliteserien,Aalesund,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,2-5-4,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843402,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,KFUM Oslo,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-3-5,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843398,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,Molde,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,5-1-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843397,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,SK Brann,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,4-1-7,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843400,2026-08-02T17:15Z,ESPN public event API
2026-08-03,Allsvenskan,Djurgården,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-1-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842772,2026-08-03T17:00Z,ESPN public event API
2026-08-03,Allsvenskan,Halmstads BK,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-3-5,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842775,2026-08-03T17:00Z,ESPN public event API
2026-08-07,Eliteserien,Sandefjord,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,4-2-4,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873918,2026-08-07T17:00Z,ESPN public event API
2026-08-08,Allsvenskan,Mjällby AIF,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-3-3,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842782,2026-08-08T15:30Z,ESPN public event API
2026-08-08,Allsvenskan,Örgryte IS,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,1-3-6,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842785,2026-08-08T13:00Z,ESPN public event API
2026-08-08,Eliteserien,Lillestrom,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,6-1-4,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873928,2026-08-08T16:00Z,ESPN public event API
2026-08-08,Eliteserien,Vålerenga,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-2-5,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873916,2026-08-08T12:00Z,ESPN public event API
2026-08-08,Eliteserien,Viking FK,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,9-0-1,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873929,2026-08-08T14:00Z,ESPN public event API
2026-08-09,Allsvenskan,Halmstads BK,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-3-5,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842778,2026-08-09T14:30Z,ESPN public event API
2026-08-09,Allsvenskan,Hammarby IF,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,5-2-3,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842779,2026-08-09T12:00Z,ESPN public event API
2026-08-09,Allsvenskan,IFK Göteborg,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-4-4,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842780,2026-08-09T14:30Z,ESPN public event API
2026-08-09,Allsvenskan,Malmö FF,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-1-5,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842781,2026-08-09T12:00Z,ESPN public event API
2026-08-09,Eliteserien,Hamarkameratene,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,5-2-3,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843410,2026-08-09T15:00Z,ESPN public event API
2026-08-09,Eliteserien,IK Start,Fredrikstad,,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,1-4-7,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843406,2026-08-09T12:30Z,ESPN public event API
2026-08-09,Eliteserien,Kristiansund BK,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-2-6,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843409,2026-08-09T17:15Z,ESPN public event API
2026-08-10,Allsvenskan,IK Sirius,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,8-1-0,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842783,2026-08-10T17:00Z,ESPN public event API
2026-08-10,Allsvenskan,Västerås SK,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,3-3-3,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842784,2026-08-10T17:00Z,ESPN public event API
2026-08-12,UEFA Super Cup,TBD,Aston Villa,,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/uefa.super_cup/scoreboard?dates=20260515-20261125&limit=300,,401873624,2026-08-12T19:00Z,ESPN public event API
2026-08-14,Allsvenskan,IF Elfsborg,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-6-1,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842789,2026-08-14T17:00Z,ESPN public event API
2026-08-14,Eliteserien,Rosenborg,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,2-3-6,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873930,2026-08-14T17:00Z,ESPN public event API
2026-08-15,Allsvenskan,Mjällby AIF,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,4-3-3,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842793,2026-08-15T13:00Z,ESPN public event API
2026-08-15,Eliteserien,KFUM Oslo,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,3-3-5,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873910,2026-08-15T14:00Z,ESPN public event API
2026-08-16,Allsvenskan,Degerfors IF,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,2-3-4,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842787,2026-08-16T12:00Z,ESPN public event API
2026-08-16,Allsvenskan,Djurgården,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,4-1-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842786,2026-08-16T12:00Z,ESPN public event API
2026-08-16,Allsvenskan,GAIS,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-3-4,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842790,2026-08-16T14:30Z,ESPN public event API
2026-08-16,Allsvenskan,IF Brommapojkarna,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-2-3,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842788,2026-08-16T12:00Z,ESPN public event API
2026-08-16,Allsvenskan,Kalmar FF,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,3-1-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842792,2026-08-16T14:30Z,ESPN public event API
2026-08-16,Eliteserien,Aalesund,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,2-5-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843418,2026-08-16T12:30Z,ESPN public event API
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,4-2-5,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843416,2026-08-16T17:15Z,ESPN public event API
2026-08-16,Eliteserien,Molde,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,5-1-4,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843414,2026-08-16T15:00Z,ESPN public event API
2026-08-16,Eliteserien,Sarpsborg FK,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,4-2-5,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843412,2026-08-16T15:00Z,ESPN public event API
2026-08-16,Eliteserien,SK Brann,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-1-7,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843417,2026-08-16T15:00Z,ESPN public event API
2026-08-17,Allsvenskan,BK Häcken,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-5-0,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842791,2026-08-17T17:00Z,ESPN public event API
2026-08-21,Allsvenskan,IK Sirius,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,8-1-0,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401873989,2026-08-21T17:00Z,ESPN public event API
2026-08-22,Allsvenskan,Örgryte IS,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,1-3-6,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842798,2026-08-22T13:00Z,ESPN public event API
2026-08-23,Allsvenskan,AIK,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842796,2026-08-23T04:00Z,ESPN public event API
2026-08-23,Allsvenskan,Hammarby IF,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,5-2-3,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842794,2026-08-23T14:30Z,ESPN public event API
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-2-3,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842795,2026-08-23T14:30Z,ESPN public event API
2026-08-23,Allsvenskan,IFK Göteborg,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,1-4-4,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842797,2026-08-23T12:00Z,ESPN public event API
2026-08-23,Allsvenskan,Malmö FF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,3-1-5,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842801,2026-08-23T04:00Z,ESPN public event API
2026-08-23,Allsvenskan,Västerås SK,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-3-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842799,2026-08-23T12:00Z,ESPN public event API
2026-08-29,Allsvenskan,BK Häcken,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-5-0,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842806,2026-08-29T13:00Z,ESPN public event API
2026-08-29,Allsvenskan,Halmstads BK,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-3-5,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842807,2026-08-29T15:30Z,ESPN public event API
2026-08-29,Allsvenskan,IF Elfsborg,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-6-1,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842804,2026-08-29T13:00Z,ESPN public event API
2026-08-29,Eliteserien,Vålerenga,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,4-2-5,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873904,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Eliteserien,Viking FK,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,9-0-1,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873919,2026-08-29T16:00Z,ESPN public event API
2026-08-30,Allsvenskan,AIK,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,3-3-3,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842802,2026-08-30T12:00Z,ESPN public event API
2026-08-30,Allsvenskan,Djurgården,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,4-1-4,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842803,2026-08-30T04:00Z,ESPN public event API
2026-08-30,Allsvenskan,GAIS,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-3-4,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842808,2026-08-30T04:00Z,ESPN public event API
2026-08-30,Allsvenskan,IFK Göteborg,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,1-4-4,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842805,2026-08-30T14:30Z,ESPN public event API
2026-08-30,Allsvenskan,IK Sirius,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,8-1-0,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842809,2026-08-30T04:00Z,ESPN public event API
2026-08-30,Eliteserien,Bodo/Glimt,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,7-2-2,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843426,2026-08-30T12:30Z,ESPN public event API
2026-08-30,Eliteserien,Hamarkameratene,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,5-2-3,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843424,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,IK Start,KFUM Oslo,,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,1-4-7,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843421,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,Lillestrom,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,6-1-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843423,2026-08-30T17:15Z,ESPN public event API
2026-08-30,Eliteserien,Sandefjord,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,4-2-4,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843422,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Eliteserien,Tromso,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,7-4-2,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843420,2026-08-30T15:00Z,ESPN public event API
2026-09-02,Eliteserien,Bodo/Glimt,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,7-2-2,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843290,2026-09-02T16:00Z,ESPN public event API
2026-09-03,Allsvenskan,Mjällby AIF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-3-3,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401874077,2026-09-03T17:00Z,ESPN public event API
